date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2020-06-04,19:05:52,8.2,0.5,6,0.4,Ardrossan,1536,"55.675, -4.787"
2020-06-06,14:19:36,5.6,1.0,7,0.4,Irish Sea,1537,"53.636, -4.925"
2020-06-06,14:22:39,2.8,2.2,9,0.2,Comrie,1538,"56.390, -4.008"
2020-06-07,04:02:32,8.0,1.0,5,0.5,Goadby,1539,"52.568, -0.876"
2020-06-07,11:52:36,5.3,0.7,6,0.2,Yarrowford,1540,"55.570, -2.977"
2020-06-08,19:15:54,11.1,0.8,6,0.2,Hendreforgan,1541,"51.580, -3.473"
2020-06-11,06:13:43,7.3,1.0,5,0.1,Newnham,1542,"51.807, -2.455"
2020-06-11,10:27:43,7.7,1.2,9,0.3,Ardrossan,1543,"55.668, -4.804"
2020-06-13,12:47:04,8.1,1.2,9,0.3,Ardrossan,1544,"55.662, -4.822"
2020-06-16,02:13:11,3.2,0.9,8,0.2,Stoke-On-Trent,1545,"53.048, -2.129"
2020-06-17,05:54:29,20.7,0.8,6,0.2,Goldcliff,1546,"51.546, -2.939"
2020-06-26,00:40:19,8.4,1.3,9,0.2,Belthorn,1547,"53.720, -2.434"
2020-06-26,06:11:07,22.0,1.1,7,0.2,Goldcliff,1548,"51.549, -2.922"
2020-07-01,04:21:21,10.9,1.7,10,0.3,Mull,1549,"56.214, -6.035"
2020-07-01,14:36:51,7.7,1.2,8,0.2,Henley,1550,"52.306, -1.791"
2020-07-01,16:37:40,4.3,0.9,7,0.3,Branxton,1551,"55.633, -2.192"
2020-07-03,18:37:45,8.4,0.4,7,0.2,Bassenthwaite,1552,"54.688, -3.204"
2020-07-04,13:37:30,3.9,1.2,8,0.4,Bearsden,1553,"55.925, -4.349"
2020-07-07,19:39:12,4.5,0.8,7,0.2,Yarrowford,1554,"55.582, -2.972"
2020-07-08,02:41:51,4.0,0.7,7,0.4,Howtel,1555,"55.596, -2.172"
2020-07-08,20:40:01,3.8,1.0,7,0.3,Yarrowford,1556,"55.589, -2.953"
2020-07-10,14:36:12,20.3,1.6,7,0.3,Rogerstone,1557,"51.575, -3.053"
2020-07-10,16:22:49,9.3,2.0,10,0.3,Nuneaton,1558,"52.509, -1.524"
2020-07-18,01:58:05,13.8,1.2,12,0.2,Newbottle,1559,"54.859, -1.450"
2020-07-18,06:51:56,11.4,0.8,6,0.3,Anglesey,1560,"53.334, -4.505"
2020-07-19,20:40:44,8.6,0.9,5,0.2,Strontian,1561,"56.641, -5.662"
2020-07-21,02:05:10,12.2,0.1,5,0.2,Penrith,1562,"54.641, -2.656"
2020-07-24,06:38:20,7.7,0.8,8,0.2,Winsford,1563,"53.186, -2.555"
2020-07-27,04:05:30,8.6,0.1,4,0.3,Loch Goil,1564,"56.201, -4.937"
2020-07-29,23:15:56,10.0,3.1,8,0.3,Northern North Sea,1565,"60.902, 4.058"
2020-07-30,02:00:13,8.7,0.5,3,0.4,Loch Goil,1566,"56.196, -4.937"
2020-07-30,03:24:25,7.2,0.8,5,0.4,Mull,1567,"56.390, -6.150"
2020-07-30,05:00:33,8.5,0.2,3,0.4,Loch Goil,1568,"56.190, -4.936"
2020-07-31,11:29:23,8.4,1.3,8,0.5,Loch Goil,1569,"56.177, -4.940"
2020-07-31,11:37:08,7.4,0.5,3,0.3,Loch Goil,1570,"56.206, -4.949"
2020-08-01,11:18:10,4.4,0.7,3,0.2,Dalavich,1571,"56.260, -5.299"
2020-08-02,14:21:50,4.6,-0.9,6,0.0,Carharrack,1572,"50.223, -5.175"
2020-08-02,14:26:40,4.7,-0.4,7,0.0,Carharrack,1573,"50.224, -5.173"
2020-08-02,14:33:33,4.5,-0.6,6,0.0,Carharrack,1574,"50.226, -5.169"
2020-08-02,14:45:35,4.7,-0.5,7,0.0,Carharrack,1575,"50.223, -5.172"
2020-08-02,14:45:49,4.5,-0.9,5,0.0,Carharrack,1576,"50.224, -5.170"
2020-08-02,14:49:06,4.6,-0.9,6,0.0,Carharrack,1577,"50.224, -5.171"
2020-08-02,14:49:48,4.7,0.2,8,0.0,Carharrack,1578,"50.224, -5.173"
2020-08-02,14:51:34,4.6,-1.0,4,0.0,Carharrack,1579,"50.225, -5.170"
2020-08-02,14:51:37,4.6,-0.5,6,0.0,Carharrack,1580,"50.224, -5.171"
2020-08-02,14:53:57,4.7,-0.0,7,0.0,Carharrack,1581,"50.224, -5.174"
2020-08-02,15:04:17,4.7,-0.7,5,0.0,Carharrack,1582,"50.223, -5.175"
2020-08-02,15:05:25,4.7,-0.8,6,0.0,Carharrack,1583,"50.224, -5.173"
2020-08-02,15:05:27,4.6,-0.4,7,0.0,Carharrack,1584,"50.224, -5.174"
2020-08-02,15:09:04,4.8,-0.1,7,0.0,Carharrack,1585,"50.224, -5.173"
2020-08-02,15:12:53,4.8,-0.7,6,0.0,Carharrack,1586,"50.224, -5.171"
2020-08-02,15:13:24,4.9,-0.8,6,0.0,Carharrack,1587,"50.222, -5.172"
2020-08-02,15:13:59,4.5,-1.1,6,0.0,Carharrack,1588,"50.223, -5.173"
2020-08-02,15:14:03,4.6,-0.7,5,0.0,Carharrack,1589,"50.223, -5.176"
2020-08-02,15:14:40,4.8,-0.2,6,0.0,Carharrack,1590,"50.224, -5.172"
2020-08-02,15:28:06,4.5,-0.5,6,0.0,Carharrack,1591,"50.224, -5.175"
2020-08-02,15:28:08,4.6,-0.8,6,0.0,Carharrack,1592,"50.224, -5.177"
2020-08-02,15:28:15,4.8,-0.4,7,0.0,Carharrack,1593,"50.224, -5.172"
2020-08-02,15:37:04,4.7,-0.4,7,0.0,Carharrack,1594,"50.224, -5.174"
2020-08-02,17:17:09,4.7,-0.9,6,0.0,Carharrack,1595,"50.223, -5.173"
2020-08-02,23:25:43,4.8,-0.0,7,0.0,Carharrack,1596,"50.224, -5.173"
2020-08-03,05:02:29,4.3,-0.3,7,0.0,Carharrack,1597,"50.227, -5.169"
2020-08-03,20:41:37,4.5,-0.9,6,0.0,Carharrack,1598,"50.224, -5.174"
2020-08-04,03:27:02,4.6,-1.0,8,0.0,Carharrack,1599,"50.225, -5.175"
2020-08-04,04:02:54,8.9,0.6,4,0.3,Loch Goil,1600,"56.187, -4.948"
2020-08-05,22:57:24,2.9,0.7,5,0.1,Lochgair,1601,"56.040, -5.259"
2020-08-06,23:45:40,4.9,0.7,4,0.1,Bearsden,1602,"55.919, -4.367"
2020-08-07,06:22:34,14.1,1.1,5,0.1,Tirabad,1603,"52.020, -3.577"
2020-08-08,11:09:41,2.1,1.0,5,0.2,Tonyrefail,1604,"51.592, -3.405"
2020-08-09,02:04:24,20.6,1.2,9,0.2,Driffield,1605,"54.038, -0.495"
2020-08-09,08:08:15,4.6,0.0,3,0.1,Eredine,1606,"56.212, -5.286"
2020-08-12,00:14:12,7.0,0.9,6,0.1,Henley,1607,"52.319, -1.789"
2020-08-12,04:35:22,18.7,0.9,7,0.1,Cross Ash,1608,"51.877, -2.833"
2020-08-14,03:52:42,13.7,0.7,6,0.3,Stoke-On-Trent,1609,"52.995, -2.182"
2020-08-16,15:15:50,4.1,0.5,6,0.1,Flookburgh,1610,"54.153, -2.968"
2020-08-17,06:07:18,7.1,1.2,9,0.2,Wysall,1611,"52.830, -1.078"
2020-08-19,13:48:19,8.2,0.9,6,0.2,Whitbourne,1612,"52.208, -2.405"
2020-08-19,22:12:08,13.6,0.6,5,0.3,Duisky,1613,"56.825, -5.248"
2020-08-20,01:29:15,2.5,0.9,5,0.1,Mull,1614,"56.401, -5.696"
2020-08-20,16:12:19,13.9,1.2,6,0.2,Tirabad,1615,"52.018, -3.562"
2020-08-21,06:42:11,6.9,0.7,6,0.1,Gargunnock,1616,"56.135, -4.027"
2020-08-21,17:41:52,7.9,2.6,12,0.4,Skye,1617,"57.183, -5.766"
2020-08-23,23:13:34,7.8,0.2,3,0.4,Loch Goil,1618,"56.190, -4.938"
2020-08-24,05:15:53,14.1,0.6,6,0.3,Tarbert,1619,"55.852, -5.360"
2020-08-26,22:24:51,7.6,-0.1,9,0.0,Portreath,1620,"50.280, -5.308"
2020-08-28,10:19:55,4.5,1.0,4,0.3,Benderloch,1621,"56.520, -5.439"
2020-08-30,18:10:19,2.5,1.3,10,0.3,Tonyrefail,1622,"51.593, -3.421"
2020-08-30,20:14:55,5.6,0.6,4,0.1,Lochgair,1623,"56.088, -5.307"
2020-08-31,00:39:50,2.0,0.8,8,0.2,Tonyrefail,1624,"51.594, -3.418"
2020-08-31,01:16:38,10.9,1.7,15,0.3,English Channel,1625,"50.206, -4.128"
2020-08-31,12:40:38,9.4,0.5,7,0.3,Dalry,1626,"55.095, -4.175"
2020-09-01,08:46:06,15.6,0.6,6,0.2,Inverkip,1627,"55.916, -4.834"
2020-09-02,15:29:02,8.3,1.3,7,0.3,Blackford,1628,"56.291, -3.753"
2020-09-03,01:04:03,2.7,0.4,6,0.1,Blackford,1629,"56.269, -3.740"
2020-09-04,04:38:07,5.7,1.0,7,0.3,Bristol,1630,"51.416, -2.587"
2020-09-06,02:55:11,9.5,0.8,5,0.2,Barcaldine,1631,"56.526, -5.348"
2020-09-06,10:44:11,2.2,1.4,9,0.2,Tonyrefail,1632,"51.593, -3.412"
2020-09-08,08:45:28,10.0,3.5,40,0.7,Leighton Buzzard,1633,"51.926, -0.737"
2020-09-10,08:21:51,7.7,0.8,8,0.2,Beattock,1634,"55.289, -3.516"
2020-09-12,23:14:01,2.2,0.8,6,0.3,Tonyrefail,1635,"51.591, -3.429"
2020-09-13,08:09:31,6.2,1.2,7,0.2,Auchnacloich,1636,"56.503, -3.907"
2020-09-13,10:58:39,7.9,0.6,4,0.2,Loch Goil,1637,"56.181, -4.946"
2020-09-13,12:58:51,7.7,0.5,4,0.3,Loch Goil,1638,"56.183, -4.944"
2020-09-13,14:34:19,7.9,1.2,6,0.1,Blackford,1639,"56.283, -3.746"
2020-09-13,14:38:06,6.5,1.1,6,0.2,English Channel,1640,"56.291, -3.733"
2020-09-13,23:20:52,10.0,2.1,19,0.7,Leighton Buzzard,1641,"51.911, -0.709"
2020-09-14,06:11:26,10.0,1.3,7,0.9,Leighton Buzzard,1642,"51.925, -0.730"
2020-09-14,16:37:48,7.7,1.4,10,0.3,Blackford,1643,"56.284, -3.745"
2020-09-15,03:28:46,10.0,1.1,7,0.9,Leighton Buzzard,1644,"51.924, -0.740"
2020-09-16,02:39:36,14.7,2.8,15,0.2,Jersey,1645,"49.080, -1.671"
2020-09-17,17:31:42,17.8,1.1,10,0.2,Skerries,1646,"53.585, -6.130"
2020-09-19,23:33:57,7.8,0.7,12,0.1,Portreath,1647,"50.273, -5.395"
2020-09-22,08:32:15,10.0,3.0,20,0.7,Leighton Buzzard,1648,"51.919, -0.679"
2020-09-22,12:39:21,10.0,2.1,13,0.4,Leighton Buzzard,1649,"51.930, -0.712"
2020-09-22,18:46:02,8.2,0.7,8,0.3,Irish Sea,1650,"54.380, -4.305"
2020-09-23,22:20:41,4.3,1.0,5,0.2,Glenelg,1651,"57.205, -5.550"
2020-09-24,11:11:45,7.7,1.7,11,0.4,Hope,1652,"53.123, -3.039"
2020-09-28,04:54:06,2.5,2.3,15,0.3,Blackford,1653,"56.274, -3.735"
2020-09-29,14:48:33,4.4,-0.8,6,0.0,Carharrack,1654,"50.224, -5.174"
2020-09-29,15:23:48,4.6,-0.3,8,0.0,Carharrack,1655,"50.224, -5.173"
2020-09-29,15:24:10,4.6,-0.9,7,0.0,Carharrack,1656,"50.225, -5.175"
2020-09-29,15:28:20,4.9,-0.9,6,0.0,Carharrack,1657,"50.224, -5.172"
2020-09-29,15:32:37,4.2,-0.7,6,0.0,Carharrack,1658,"50.223, -5.174"
2020-09-29,15:36:55,4.8,-0.3,7,0.0,Carharrack,1659,"50.224, -5.174"
2020-09-29,15:57:33,4.3,-1.0,4,0.0,Carharrack,1660,"50.228, -5.172"
2020-09-29,16:05:04,4.6,-0.8,7,0.0,Carharrack,1661,"50.224, -5.173"
2020-09-29,16:55:49,4.8,-0.3,7,0.0,Carharrack,1662,"50.225, -5.174"
2020-09-29,16:58:02,4.3,-0.9,7,0.1,Carharrack,1663,"50.224, -5.181"
2020-09-29,17:28:26,4.7,-0.1,6,0.0,Carharrack,1664,"50.225, -5.174"
2020-09-29,17:53:09,4.9,-1.3,5,0.0,Carharrack,1665,"50.224, -5.171"
2020-09-29,17:54:00,4.8,-0.6,7,0.0,Carharrack,1666,"50.225, -5.175"
2020-09-29,18:01:32,4.8,-0.7,6,0.0,Carharrack,1667,"50.224, -5.174"
2020-09-29,18:04:40,4.9,-0.4,6,0.0,Carharrack,1668,"50.225, -5.175"
2020-09-29,18:05:57,4.8,-1.3,6,0.1,Carharrack,1669,"50.216, -5.176"
2020-09-29,18:19:02,4.9,-0.7,6,0.0,Carharrack,1670,"50.224, -5.174"
2020-09-29,18:35:41,4.8,-0.6,8,0.0,Carharrack,1671,"50.224, -5.173"
2020-09-29,18:36:02,4.9,-0.9,7,0.0,Carharrack,1672,"50.224, -5.174"
2020-09-29,18:48:21,4.8,0.0,7,0.0,Carharrack,1673,"50.225, -5.175"
2020-09-29,19:27:26,4.8,-0.9,7,0.0,Carharrack,1674,"50.225, -5.174"
2020-09-29,19:27:43,4.8,-0.9,4,0.0,Carharrack,1675,"50.217, -5.169"
2020-09-29,19:59:01,4.9,-0.7,7,0.0,Carharrack,1676,"50.225, -5.175"
2020-09-30,04:33:26,4.4,-0.8,8,0.0,Carharrack,1677,"50.224, -5.174"
2020-09-30,08:35:53,4.5,-0.5,7,0.0,Carharrack,1678,"50.223, -5.172"
2020-09-30,08:44:53,4.8,0.6,8,0.0,Carharrack,1679,"50.225, -5.174"
2020-09-30,08:52:26,4.8,-0.5,7,0.0,Carharrack,1680,"50.226, -5.175"
2020-09-30,09:02:48,4.4,-0.1,8,0.0,Carharrack,1681,"50.225, -5.172"
2020-09-30,09:50:53,4.9,-0.5,8,0.0,Carharrack,1682,"50.223, -5.166"
2020-09-30,09:51:55,4.2,-0.4,8,0.1,Carharrack,1683,"50.227, -5.188"
2020-09-30,09:51:59,4.9,-0.1,8,0.0,Carharrack,1684,"50.224, -5.172"
2020-09-30,09:53:56,4.7,-0.6,7,0.0,Carharrack,1685,"50.225, -5.174"
2020-09-30,10:00:39,4.8,-0.7,5,0.2,Carharrack,1686,"50.223, -5.175"
2020-09-30,10:14:58,4.6,-0.2,7,0.0,Carharrack,1687,"50.223, -5.172"
2020-09-30,10:15:30,4.5,-0.2,7,0.0,Carharrack,1688,"50.223, -5.173"
2020-09-30,10:16:51,4.9,-0.6,7,0.0,Carharrack,1689,"50.225, -5.174"
2020-09-30,10:19:04,4.3,-0.1,8,0.1,Carharrack,1690,"50.224, -5.180"
2020-09-30,10:20:25,4.7,-0.5,8,0.0,Carharrack,1691,"50.224, -5.174"
2020-09-30,10:20:28,4.8,-0.3,8,0.0,Carharrack,1692,"50.225, -5.174"
2020-09-30,10:23:28,4.7,-0.4,8,0.0,Carharrack,1693,"50.224, -5.174"
2020-09-30,10:25:47,4.2,-0.6,8,0.1,Carharrack,1694,"50.224, -5.178"
2020-09-30,10:30:07,4.5,-0.5,8,0.0,Carharrack,1695,"50.226, -5.174"
2020-09-30,10:40:07,4.8,-0.5,7,0.0,Carharrack,1696,"50.226, -5.175"
2020-09-30,10:47:02,4.2,-0.6,8,0.1,Carharrack,1697,"50.225, -5.185"
2020-09-30,10:50:57,4.1,-0.7,8,0.0,Carharrack,1698,"50.227, -5.169"
2020-09-30,11:02:41,4.7,-0.4,8,0.1,Carharrack,1699,"50.225, -5.172"
2020-09-30,11:10:39,4.8,0.2,8,0.0,Carharrack,1700,"50.224, -5.174"
2020-09-30,11:14:47,4.9,0.2,8,0.0,Carharrack,1701,"50.224, -5.174"
2020-09-30,11:22:10,4.6,0.0,8,0.0,Carharrack,1702,"50.224, -5.175"
2020-09-30,11:39:20,4.9,-0.5,7,0.1,Carharrack,1703,"50.223, -5.172"
2020-09-30,11:40:07,4.7,-0.2,8,0.0,Carharrack,1704,"50.224, -5.172"
2020-09-30,11:44:01,4.8,1.6,12,0.0,Carharrack,1705,"50.225, -5.174"
2020-09-30,11:43:35,4.7,-0.1,9,0.0,Carharrack,1706,"50.224, -5.172"
2020-09-30,11:57:07,4.9,1.3,8,0.0,Carharrack,1707,"50.225, -5.174"
2020-09-30,12:03:32,4.7,-0.4,8,0.0,Carharrack,1708,"50.226, -5.169"
2020-09-30,12:04:34,4.6,-0.3,8,0.0,Carharrack,1709,"50.226, -5.173"
2020-09-30,12:10:06,4.3,-0.7,6,0.0,Carharrack,1710,"50.228, -5.182"
2020-09-30,12:14:47,4.8,-0.7,7,0.0,Carharrack,1711,"50.225, -5.174"
2020-09-30,12:28:51,4.8,-0.7,7,0.0,Carharrack,1712,"50.224, -5.173"
2020-09-30,12:34:57,4.8,-0.4,8,0.0,Carharrack,1713,"50.225, -5.174"
2020-09-30,12:40:50,4.9,-0.3,8,0.0,Carharrack,1714,"50.226, -5.175"
2020-09-30,12:48:32,4.8,-0.6,7,0.0,Carharrack,1715,"50.226, -5.175"
2020-09-30,12:56:27,4.9,-0.5,8,0.0,Carharrack,1716,"50.224, -5.172"
2020-09-30,13:24:30,4.8,0.6,8,0.0,Carharrack,1717,"50.225, -5.174"
2020-09-30,13:32:50,4.8,-0.8,7,0.0,Carharrack,1718,"50.226, -5.175"
2020-09-30,13:51:00,4.7,-0.4,8,0.0,Carharrack,1719,"50.225, -5.175"
2020-09-30,13:52:12,4.6,0.2,8,0.0,Carharrack,1720,"50.225, -5.175"
2020-09-30,15:42:26,4.9,-0.5,8,0.0,Carharrack,1721,"50.224, -5.172"
2020-09-30,18:49:56,4.8,0.6,8,0.0,Carharrack,1722,"50.225, -5.174"
2020-09-30,19:38:22,4.9,-0.2,8,0.0,Carharrack,1723,"50.225, -5.174"
2020-10-01,01:01:34,4.5,-0.8,8,0.0,Carharrack,1724,"50.224, -5.174"
2020-10-01,04:28:49,4.9,-0.6,8,0.0,Carharrack,1725,"50.225, -5.174"
2020-10-02,09:44:34,4.9,-0.3,7,0.0,Carharrack,1726,"50.225, -5.172"
2020-10-02,10:44:31,4.8,0.4,8,0.0,Carharrack,1727,"50.225, -5.174"
2020-10-02,12:13:59,5.0,-0.1,8,0.0,Carharrack,1728,"50.226, -5.174"
2020-10-04,18:43:41,6.7,2.5,12,0.2,Blackford,1729,"56.275, -3.753"
2020-10-04,21:01:34,2.6,0.8,6,0.2,Blackford,1730,"56.286, -3.766"
2020-10-04,21:52:42,6.1,1.0,10,0.3,Glenbreck,1731,"55.421, -3.438"
2020-10-05,03:25:34,10.0,2.6,21,0.5,Southern North Sea,1732,"53.546, 2.059"
2020-10-06,05:16:16,10.0,2.2,5,0.4,Norwegian Sea,1733,"61.486, 4.137"
2020-10-07,08:35:05,6.2,1.7,12,0.4,Eddleston,1734,"55.731, -3.211"
2020-10-08,04:24:33,19.5,2.3,26,0.4,Sherburn,1735,"54.178, -0.525"
2020-10-09,07:33:54,7.7,0.6,7,0.2,Blackford.Perth/Kinross,1736,"56.293, -3.761"
2020-10-10,06:23:31,5.2,1.5,12,0.4,Blackford,1737,"56.281, -3.747"
2020-10-10,06:28:44,7.7,1.8,12,0.4,Blackford,1738,"56.280, -3.752"
2020-10-10,07:31:01,7.5,0.8,8,0.3,Blackford,1739,"56.281, -3.752"
2020-10-11,17:11:33,7.5,1.8,17,0.4,Tonfanau,1740,"52.601, -4.183"
2020-10-12,22:15:51,8.1,0.8,4,0.5,Claggan,1741,"56.620, -5.717"
2020-10-13,21:59:22,11.1,1.2,7,0.2,Meltham,1742,"53.551, -1.863"
2020-10-13,22:49:08,7.7,1.0,10,0.3,Blackford,1743,"56.292, -3.748"
2020-10-14,04:06:23,7.5,0.4,8,0.3,Blackford.Perth/Kinross,1744,"56.284, -3.758"
2020-10-14,17:29:06,6.2,0.8,6,0.5,Loch Cluanie,1745,"57.159, -5.190"
2020-10-15,05:33:22,7.5,0.5,6,0.2,Blackford,1746,"56.289, -3.748"
2020-10-15,22:45:39,11.0,0.9,8,0.2,Bristol,1747,"51.425, -2.602"
2020-10-16,05:42:26,18.9,3.5,15,0.5,Norwegian Sea,1748,"61.491, 3.288"
2020-10-17,15:39:35,2.6,0.7,7,0.3,Blackford,1749,"56.259, -3.780"
2020-10-17,19:00:35,11.9,0.4,8,0.4,Blackford,1750,"56.300, -3.777"
2020-10-18,09:50:34,4.2,0.9,9,0.3,Blackford,1751,"56.270, -3.758"
2020-10-18,10:14:48,2.5,0.8,9,0.3,Blackford,1752,"56.271, -3.751"
2020-10-19,07:46:51,7.4,0.6,6,0.2,Blackford,1753,"56.290, -3.752"
2020-10-19,09:16:34,2.5,0.5,4,0.1,Blackford,1754,"56.279, -3.792"
2020-10-21,02:49:34,24.0,2.5,17,0.4,Scampton,1755,"53.352, -0.566"
2020-10-23,22:56:05,5.0,-0.7,8,0.0,Carharrack,1756,"50.224, -5.173"
2020-10-24,12:58:06,11.4,2.0,14,0.3,Dumfries,1757,"55.097, -3.754"
2020-10-24,21:23:12,6.6,1.5,14,0.3,Newbiggin,1758,"54.673, -2.105"
2020-10-26,05:35:48,8.3,0.9,8,0.2,Glenbreck,1759,"55.422, -3.419"
2020-10-26,13:03:43,4.8,0.2,8,0.0,Carharrack,1760,"50.225, -5.175"
2020-10-26,18:28:49,4.7,-0.7,8,0.0,Carharrack,1761,"50.225, -5.175"
2020-10-27,00:12:51,5.9,0.7,10,0.2,Buckden,1762,"54.190, -2.158"
2020-10-27,13:06:49,4.4,-0.5,7,0.1,Carharrack,1763,"50.225, -5.181"
2020-10-27,13:55:50,5.2,0.2,8,0.1,Carharrack,1764,"50.224, -5.170"
2020-10-27,14:17:56,4.9,1.0,8,0.0,Carharrack,1765,"50.224, -5.173"
2020-10-27,14:18:46,4.7,0.7,8,0.0,Carharrack,1766,"50.225, -5.174"
2020-10-27,18:53:40,7.9,0.9,6,0.3,Hollywood,1767,"52.397, -1.884"
2020-10-30,11:38:22,4.8,-0.5,8,0.0,Carharrack,1768,"50.225, -5.176"
2020-10-30,11:40:37,5.4,-0.6,7,0.1,Carharrack,1769,"50.224, -5.174"
2020-10-30,11:42:02,4.8,-0.5,8,0.0,Carharrack,1770,"50.226, -5.174"
2020-10-30,18:26:32,7.1,0.5,8,0.3,Blackford,1771,"56.291, -3.748"
2020-10-31,20:46:34,4.4,-0.8,8,0.0,Carharrack,1772,"50.224, -5.172"
2020-11-03,22:20:54,26.9,2.7,15,0.4,Central North Sea,1773,"58.165, 1.093"
2020-11-05,03:26:16,2.5,1.2,10,0.5,Hebden Bridge,1774,"53.733, -2.013"
2020-11-05,14:06:01,4.5,-0.8,8,0.0,Carharrack,1775,"50.225, -5.174"
2020-11-05,16:04:45,4.8,-0.5,18,0.0,Carharrack,1776,"50.224, -5.173"
2020-11-06,15:01:51,4.7,-0.1,18,0.0,Carharrack,1777,"50.225, -5.173"
2020-11-06,15:14:44,4.7,0.6,19,0.0,Carharrack,1778,"50.225, -5.174"
2020-11-06,15:22:49,5.0,-0.2,19,0.0,Carharrack,1779,"50.226, -5.175"
2020-11-07,03:23:24,2.8,1.3,12,0.5,Stoke-On-Trent,1780,"53.031, -2.136"
2020-11-07,06:23:20,5.1,-0.6,17,0.0,Carharrack,1781,"50.226, -5.176"
2020-11-07,08:01:39,4.6,1.3,12,0.3,Southern North Sea,1782,"54.239, -0.162"
2020-11-09,01:21:20,2.7,1.1,7,0.5,Dalnabreck,1783,"56.768, -5.754"
2020-11-09,14:05:56,5.0,-0.7,19,0.0,Carharrack,1784,"50.226, -5.174"
2020-11-09,15:35:50,5.0,0.2,19,0.0,Carharrack,1785,"50.226, -5.175"
2020-11-09,15:41:34,5.0,-0.6,19,0.0,Carharrack,1786,"50.226, -5.175"
2020-11-09,16:43:32,5.0,0.2,19,0.0,Carharrack,1787,"50.226, -5.174"
2020-11-10,16:14:59,5.0,-0.2,18,0.0,Carharrack,1788,"50.226, -5.175"
2020-11-10,16:37:35,5.0,-0.4,18,0.0,Carharrack,1789,"50.226, -5.175"
2020-11-10,16:45:36,5.1,0.0,19,0.0,Carharrack,1790,"50.226, -5.174"
2020-11-10,17:15:36,5.1,-0.4,19,0.0,Carharrack,1791,"50.226, -5.174"
2020-11-10,17:19:45,5.1,-0.4,19,0.0,Carharrack,1792,"50.226, -5.174"
2020-11-10,17:26:08,5.0,-0.8,19,0.0,Carharrack,1793,"50.226, -5.174"
2020-11-10,18:51:30,5.1,-0.8,19,0.0,Carharrack,1794,"50.226, -5.174"
2020-11-10,18:53:36,4.9,-1.0,8,0.0,Carharrack,1795,"50.226, -5.175"
2020-11-10,20:21:30,4.9,0.1,8,0.0,Carharrack,1796,"50.226, -5.174"
2020-11-10,22:14:48,5.0,-1.1,8,0.0,Carharrack,1797,"50.225, -5.172"
2020-11-10,23:04:50,4.9,-0.8,8,0.0,Carharrack,1798,"50.226, -5.175"
2020-11-11,06:48:15,7.4,0.7,6,0.2,Blackford,1799,"56.293, -3.764"
2020-11-11,12:35:56,5.1,-0.5,7,0.0,Carharrack,1800,"50.226, -5.175"
2020-11-11,14:25:28,4.6,-0.5,8,0.0,Carharrack,1801,"50.224, -5.174"
2020-11-11,15:44:29,4.9,0.0,7,0.0,Carharrack,1802,"50.226, -5.175"
2020-11-11,23:38:11,6.0,1.4,6,0.3,Crinan,1803,"56.085, -5.544"
2020-11-12,16:55:06,4.8,0.7,8,0.0,Carharrack,1804,"50.225, -5.176"
2020-11-12,18:47:52,2.7,0.3,4,0.2,Blackford,1805,"56.271, -3.762"
2020-11-13,02:23:35,4.3,-0.2,8,0.0,Carharrack,1806,"50.225, -5.176"
2020-11-13,16:06:59,4.6,-0.5,7,0.0,Carharrack,1807,"50.225, -5.175"
2020-11-14,10:09:20,3.4,0.8,9,0.2,Garrigill,1808,"54.688, -2.404"
2020-11-16,06:31:56,9.3,1.2,5,0.1,Dorrington,1809,"52.636, -2.737"
2020-11-17,03:38:23,7.5,0.9,8,0.4,Blackford,1810,"56.293, -3.750"
2020-11-17,03:42:28,8.9,0.7,7,0.3,Blackford,1811,"56.289, -3.748"
2020-11-17,14:38:17,16.0,2.5,5,0.4,Norwegian Sea,1812,"61.336, 3.477"
2020-11-21,16:23:10,7.7,0.9,7,0.2,Blackford,1813,"56.281, -3.756"
2020-11-21,21:56:00,7.5,0.7,7,0.3,Blackford,1814,"56.285, -3.748"
2020-11-22,05:06:39,6.8,0.9,6,0.4,Invergarry,1815,"57.066, -4.738"
2020-11-22,22:57:54,7.6,1.3,5,0.3,Loch Nevis,1816,"56.983, -5.600"
2020-11-23,01:19:12,8.6,1.3,9,0.3,Clodock,1817,"51.938, -2.958"
2020-11-25,18:56:47,2.5,0.3,4,0.0,Newdigate,1818,"51.155, -0.252"
2020-11-25,23:39:31,4.6,-0.3,8,0.0,Carharrack,1819,"50.224, -5.175"
2020-11-27,03:22:35,6.2,2.0,13,0.3,Blackford,1820,"56.274, -3.746"
2020-12-01,10:14:33,4.6,-1.0,7,0.0,Carharrack,1821,"50.224, -5.174"
2020-12-01,10:14:24,4.6,-0.4,7,0.0,Carharrack,1822,"50.224, -5.174"
2020-12-01,10:16:52,4.6,0.0,8,0.0,Carharrack,1823,"50.224, -5.174"
2020-12-01,15:24:55,4.7,0.9,8,0.0,Carharrack,1824,"50.224, -5.174"
2020-12-01,15:25:19,4.6,-0.3,8,0.0,Carharrack,1825,"50.224, -5.173"
2020-12-01,15:26:24,4.4,-0.5,8,0.0,Carharrack,1826,"50.225, -5.172"
2020-12-04,15:37:07,4.7,-0.3,8,0.0,Carharrack,1827,"50.225, -5.175"
2020-12-07,08:29:17,6.9,0.5,3,0.1,Inishtrahull,1828,"55.445, -7.072"
