date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2020-03-22,03:10:09,5.1,0.1,5,0.2,Cartmel,1475,"-2.948, 54.214"
2020-03-24,00:58:44,7.2,0.6,7,0.4,Marchweil,1476,"-2.921, 53.019"
2020-03-24,17:01:32,15.2,0.5,5,0.1,Pontrilas,1477,"-2.862, 51.989"
2020-03-24,17:19:20,16.1,2.3,15,0.2,Pontrilas,1478,"-2.886, 51.985"
2020-03-27,03:25:27,10.0,2.8,18,0.5,Southern North Sea,1479,"4.002, 53.346"
2020-03-27,05:40:10,7.4,0.8,5,0.3,Islay,1480,"-6.391, 55.791"
2020-03-27,11:27:02,12.6,0.4,4,0.2,Shap,1481,"-2.667, 54.528"
2020-03-28,16:09:46,9.1,1.3,5,0.2,Chard,1482,"-2.939, 50.857"
2020-04-01,06:19:21,6.5,0.3,5,0.3,Cartmel,1483,"-2.966, 54.194"
2020-04-04,15:28:17,4.6,2.2,15,0.4,Brackley,1484,"-1.126, 52.013"
2020-04-06,02:51:07,7.5,0.8,8,0.2,Cartmel,1485,"-2.973, 54.206"
2020-04-06,21:27:17,8.3,1.4,9,0.3,Mull,1486,"-6.256, 56.289"
2020-04-09,00:57:00,3.3,0.7,4,0.1,Blackwood,1487,"-3.201, 51.669"
2020-04-11,11:41:29,2.4,0.3,6,0.5,St Ann'S,1488,"-3.498, 55.249"
2020-04-11,14:55:31,14.9,0.7,9,0.3,Sennybridge,1489,"-3.506, 51.950"
2020-04-11,17:53:53,12.6,0.2,4,0.1,Llanfechell,1490,"-4.435, 53.389"
2020-04-12,05:30:14,2.5,0.8,6,0.5,St Ann'S,1491,"-3.506, 55.233"
2020-04-12,07:52:56,2.5,0.8,8,0.4,St Ann'S,1492,"-3.520, 55.238"
2020-04-12,13:53:12,7.8,0.9,8,0.4,Irish Sea,1493,"-3.694, 53.937"
2020-04-12,14:42:44,7.4,0.7,3,0.1,Newmarket,1494,"0.468, 52.266"
2020-04-14,18:01:03,2.6,0.7,5,0.2,Moray Firth,1495,"-3.690, 57.762"
2020-04-15,04:07:41,4.7,0.4,3,0.1,Newmarket,1496,"0.441, 52.275"
2020-04-15,16:04:22,9.3,0.6,8,0.3,Dalry,1497,"-4.179, 55.092"
2020-04-16,06:11:37,2.6,0.7,4,0.4,Talladale,1498,"-5.593, 57.641"
2020-04-16,12:07:50,2.4,1.6,6,0.5,Shieldaig,1499,"-5.637, 57.647"
2020-04-17,13:01:35,2.5,1.7,12,0.3,Bagnall,1500,"-2.139, 53.046"
2020-04-17,17:11:38,2.4,0.5,6,0.3,Beattock,1501,"-3.535, 55.273"
2020-04-19,17:45:41,7.7,0.2,7,0.3,Irish Sea,1502,"-3.795, 54.235"
2020-04-20,01:19:27,2.5,0.3,8,0.5,St Ann'S,1503,"-3.518, 55.234"
2020-04-22,22:59:32,10.7,0.6,5,0.4,Duror,1504,"-5.202, 56.633"
2020-04-23,05:30:49,10.0,3.3,23,0.5,Southern North Sea,1505,"2.162, 53.029"
2020-04-25,04:11:52,2.5,0.8,13,0.5,Irish Sea,1506,"-3.310, 53.957"
2020-04-26,06:37:52,6.9,0.6,5,0.5,Gigha,1507,"-5.848, 55.646"
2020-04-27,17:02:03,10.7,0.7,4,0.1,Llanarmon,1508,"-4.364, 52.931"
2020-04-29,00:11:25,3.1,-0.3,5,0.0,Newdigate,1509,"-0.256, 51.172"
2020-05-01,03:52:59,2.7,1.4,9,0.3,Mull,1510,"-5.762, 56.412"
2020-05-05,04:35:26,3.9,1.3,4,0.1,Blackwood,1511,"-3.219, 51.666"
2020-05-06,05:12:16,8.5,1.5,7,0.2,Knighton,1512,"-3.136, 52.357"
2020-05-08,22:25:19,7.5,0.7,5,0.3,Poolewe,1513,"-5.633, 57.779"
2020-05-09,19:17:43,7.8,1.4,8,0.2,Cannington,1514,"-3.091, 51.150"
2020-05-10,03:55:18,9.3,0.9,4,0.1,Southern North Sea,1515,"0.523, 53.200"
2020-05-13,09:24:06,3.6,1.1,4,0.1,Blackwood,1516,"-3.224, 51.666"
2020-05-13,12:11:10,7.7,1.3,8,0.2,Milngavie,1517,"-4.317, 55.935"
2020-05-14,03:52:54,9.1,0.5,9,0.3,Irish Sea,1518,"-4.104, 54.164"
2020-05-14,09:59:10,4.5,0.9,4,0.1,Kilbride,1519,"-5.456, 56.365"
2020-05-14,21:21:28,2.9,0.4,4,0.2,Milnthorpe,1520,"-2.796, 54.234"
2020-05-14,22:53:02,11.7,1.8,12,0.3,Mull,1521,"-5.738, 56.382"
2020-05-14,23:55:55,10.1,1.0,9,0.3,Garnswllt,1522,"-3.923, 51.757"
2020-05-15,01:32:02,8.9,1.6,13,0.2,Central North Sea,1523,"-0.506, 55.089"
2020-05-15,18:01:34,11.3,0.6,5,0.1,Dunans,1524,"-5.145, 56.077"
2020-05-23,12:50:59,2.5,1.1,5,0.1,Mull,1525,"-5.605, 56.430"
2020-05-24,15:16:56,2.4,0.6,4,0.0,Newdigate,1526,"-0.250, 51.157"
2020-05-24,17:36:20,8.8,1.6,9,0.3,Quainton,1527,"-0.937, 51.896"
2020-05-27,09:04:25,2.5,0.7,7,0.3,Blackford,1528,"-3.723, 56.285"
2020-05-29,17:19:05,10.6,0.8,6,0.2,Stone,1529,"-2.143, 52.878"
2020-05-31,21:15:39,7.0,0.7,7,0.3,Gratton,1530,"-1.707, 53.147"
2020-06-02,05:51:19,7.7,0.8,7,0.2,Ardrossan,1531,"-4.824, 55.667"
2020-06-03,18:38:06,7.7,1.4,11,0.3,Ardrossan,1532,"-4.813, 55.661"
2020-06-04,00:27:21,7.7,1.1,11,0.2,Ardrossan,1533,"-4.810, 55.665"
2020-06-04,12:48:16,7.9,2.1,9,0.3,Walsall,1534,"-1.903, 52.562"
2020-06-04,17:31:22,7.4,0.8,7,0.3,Ardrossan,1535,"-4.789, 55.667"
2020-06-04,19:05:52,8.2,0.5,6,0.4,Ardrossan,1536,"-4.787, 55.675"
2020-06-06,14:19:36,5.6,1.0,7,0.4,Irish Sea,1537,"-4.925, 53.636"
2020-06-06,14:22:39,2.8,2.2,9,0.2,Comrie,1538,"-4.008, 56.390"
2020-06-07,04:02:32,8.0,1.0,5,0.5,Goadby,1539,"-0.876, 52.568"
2020-06-07,11:52:36,5.3,0.7,6,0.2,Yarrowford,1540,"-2.977, 55.570"
2020-06-08,19:15:54,11.1,0.8,6,0.2,Hendreforgan,1541,"-3.473, 51.580"
2020-06-11,06:13:43,7.3,1.0,5,0.1,Newnham,1542,"-2.455, 51.807"
2020-06-11,10:27:43,7.7,1.2,9,0.3,Ardrossan,1543,"-4.804, 55.668"
2020-06-13,12:47:04,8.1,1.2,9,0.3,Ardrossan,1544,"-4.822, 55.662"
2020-06-16,02:13:11,3.2,0.9,8,0.2,Stoke-On-Trent,1545,"-2.129, 53.048"
2020-06-17,05:54:29,20.7,0.8,6,0.2,Goldcliff,1546,"-2.939, 51.546"
2020-06-26,00:40:19,8.4,1.3,9,0.2,Belthorn,1547,"-2.434, 53.720"
2020-06-26,06:11:07,22.0,1.1,7,0.2,Goldcliff,1548,"-2.922, 51.549"
2020-07-01,04:21:21,10.9,1.7,10,0.3,Mull,1549,"-6.035, 56.214"
2020-07-01,14:36:51,7.7,1.2,8,0.2,Henley,1550,"-1.791, 52.306"
2020-07-01,16:37:40,4.3,0.9,7,0.3,Branxton,1551,"-2.192, 55.633"
2020-07-03,18:37:45,8.4,0.4,7,0.2,Bassenthwaite,1552,"-3.204, 54.688"
2020-07-04,13:37:30,3.9,1.2,8,0.4,Bearsden,1553,"-4.349, 55.925"
2020-07-07,19:39:12,4.5,0.8,7,0.2,Yarrowford,1554,"-2.972, 55.582"
2020-07-08,02:41:51,4.0,0.7,7,0.4,Howtel,1555,"-2.172, 55.596"
2020-07-08,20:40:01,3.8,1.0,7,0.3,Yarrowford,1556,"-2.953, 55.589"
2020-07-10,14:36:12,20.3,1.6,7,0.3,Rogerstone,1557,"-3.053, 51.575"
2020-07-10,16:22:49,9.3,2.0,10,0.3,Nuneaton,1558,"-1.524, 52.509"
2020-07-18,01:58:05,13.8,1.2,12,0.2,Newbottle,1559,"-1.450, 54.859"
2020-07-18,06:51:56,11.4,0.8,6,0.3,Anglesey,1560,"-4.505, 53.334"
2020-07-19,20:40:44,8.6,0.9,5,0.2,Strontian,1561,"-5.662, 56.641"
2020-07-21,02:05:10,12.2,0.1,5,0.2,Penrith,1562,"-2.656, 54.641"
2020-07-24,06:38:20,7.7,0.8,8,0.2,Winsford,1563,"-2.555, 53.186"
2020-07-27,04:05:30,8.6,0.1,4,0.3,Loch Goil,1564,"-4.937, 56.201"
2020-07-29,23:15:56,10.0,3.1,8,0.3,Northern North Sea,1565,"4.058, 60.902"
2020-07-30,02:00:13,8.7,0.5,3,0.4,Loch Goil,1566,"-4.937, 56.196"
2020-07-30,03:24:25,7.2,0.8,5,0.4,Mull,1567,"-6.150, 56.390"
2020-07-30,05:00:33,8.5,0.2,3,0.4,Loch Goil,1568,"-4.936, 56.190"
2020-07-31,11:29:23,8.4,1.3,8,0.5,Loch Goil,1569,"-4.940, 56.177"
2020-07-31,11:37:08,7.4,0.5,3,0.3,Loch Goil,1570,"-4.949, 56.206"
2020-08-01,11:18:10,4.4,0.7,3,0.2,Dalavich,1571,"-5.299, 56.260"
2020-08-02,14:21:50,4.6,-0.9,6,0.0,Carharrack,1572,"-5.175, 50.223"
2020-08-02,14:26:40,4.7,-0.4,7,0.0,Carharrack,1573,"-5.173, 50.224"
2020-08-02,14:33:33,4.5,-0.6,6,0.0,Carharrack,1574,"-5.169, 50.226"
2020-08-02,14:45:35,4.7,-0.5,7,0.0,Carharrack,1575,"-5.172, 50.223"
2020-08-02,14:45:49,4.5,-0.9,5,0.0,Carharrack,1576,"-5.170, 50.224"
2020-08-02,14:49:06,4.6,-0.9,6,0.0,Carharrack,1577,"-5.171, 50.224"
2020-08-02,14:49:48,4.7,0.2,8,0.0,Carharrack,1578,"-5.173, 50.224"
2020-08-02,14:51:34,4.6,-1.0,4,0.0,Carharrack,1579,"-5.170, 50.225"
2020-08-02,14:51:37,4.6,-0.5,6,0.0,Carharrack,1580,"-5.171, 50.224"
2020-08-02,14:53:57,4.7,-0.0,7,0.0,Carharrack,1581,"-5.174, 50.224"
2020-08-02,15:04:17,4.7,-0.7,5,0.0,Carharrack,1582,"-5.175, 50.223"
2020-08-02,15:05:25,4.7,-0.8,6,0.0,Carharrack,1583,"-5.173, 50.224"
2020-08-02,15:05:27,4.6,-0.4,7,0.0,Carharrack,1584,"-5.174, 50.224"
2020-08-02,15:09:04,4.8,-0.1,7,0.0,Carharrack,1585,"-5.173, 50.224"
2020-08-02,15:12:53,4.8,-0.7,6,0.0,Carharrack,1586,"-5.171, 50.224"
2020-08-02,15:13:24,4.9,-0.8,6,0.0,Carharrack,1587,"-5.172, 50.222"
2020-08-02,15:13:59,4.5,-1.1,6,0.0,Carharrack,1588,"-5.173, 50.223"
2020-08-02,15:14:03,4.6,-0.7,5,0.0,Carharrack,1589,"-5.176, 50.223"
2020-08-02,15:14:40,4.8,-0.2,6,0.0,Carharrack,1590,"-5.172, 50.224"
2020-08-02,15:28:06,4.5,-0.5,6,0.0,Carharrack,1591,"-5.175, 50.224"
2020-08-02,15:28:08,4.6,-0.8,6,0.0,Carharrack,1592,"-5.177, 50.224"
2020-08-02,15:28:15,4.8,-0.4,7,0.0,Carharrack,1593,"-5.172, 50.224"
2020-08-02,15:37:04,4.7,-0.4,7,0.0,Carharrack,1594,"-5.174, 50.224"
2020-08-02,17:17:09,4.7,-0.9,6,0.0,Carharrack,1595,"-5.173, 50.223"
2020-08-02,23:25:43,4.8,-0.0,7,0.0,Carharrack,1596,"-5.173, 50.224"
2020-08-03,05:02:29,4.3,-0.3,7,0.0,Carharrack,1597,"-5.169, 50.227"
2020-08-03,20:41:37,4.5,-0.9,6,0.0,Carharrack,1598,"-5.174, 50.224"
2020-08-04,03:27:02,4.6,-1.0,8,0.0,Carharrack,1599,"-5.175, 50.225"
2020-08-04,04:02:54,8.9,0.6,4,0.3,Loch Goil,1600,"-4.948, 56.187"
2020-08-05,22:57:24,2.9,0.7,5,0.1,Lochgair,1601,"-5.259, 56.040"
2020-08-06,23:45:40,4.9,0.7,4,0.1,Bearsden,1602,"-4.367, 55.919"
2020-08-07,06:22:34,14.1,1.1,5,0.1,Tirabad,1603,"-3.577, 52.020"
2020-08-08,11:09:41,2.1,1.0,5,0.2,Tonyrefail,1604,"-3.405, 51.592"
2020-08-09,02:04:24,20.6,1.2,9,0.2,Driffield,1605,"-0.495, 54.038"
2020-08-09,08:08:15,4.6,0.0,3,0.1,Eredine,1606,"-5.286, 56.212"
2020-08-12,00:14:12,7.0,0.9,6,0.1,Henley,1607,"-1.789, 52.319"
2020-08-12,04:35:22,18.7,0.9,7,0.1,Cross Ash,1608,"-2.833, 51.877"
2020-08-14,03:52:42,13.7,0.7,6,0.3,Stoke-On-Trent,1609,"-2.182, 52.995"
2020-08-16,15:15:50,4.1,0.5,6,0.1,Flookburgh,1610,"-2.968, 54.153"
2020-08-17,06:07:18,7.1,1.2,9,0.2,Wysall,1611,"-1.078, 52.830"
2020-08-19,13:48:19,8.2,0.9,6,0.2,Whitbourne,1612,"-2.405, 52.208"
2020-08-19,22:12:08,13.6,0.6,5,0.3,Duisky,1613,"-5.248, 56.825"
2020-08-20,01:29:15,2.5,0.9,5,0.1,Mull,1614,"-5.696, 56.401"
2020-08-20,16:12:19,13.9,1.2,6,0.2,Tirabad,1615,"-3.562, 52.018"
2020-08-21,06:42:11,6.9,0.7,6,0.1,Gargunnock,1616,"-4.027, 56.135"
2020-08-21,17:41:52,7.9,2.6,12,0.4,Skye,1617,"-5.766, 57.183"
2020-08-23,23:13:34,7.8,0.2,3,0.4,Loch Goil,1618,"-4.938, 56.190"
2020-08-24,05:15:53,14.1,0.6,6,0.3,Tarbert,1619,"-5.360, 55.852"
2020-08-26,22:24:51,7.6,-0.1,9,0.0,Portreath,1620,"-5.308, 50.280"
2020-08-28,10:19:55,4.5,1.0,4,0.3,Benderloch,1621,"-5.439, 56.520"
2020-08-30,18:10:19,2.5,1.3,10,0.3,Tonyrefail,1622,"-3.421, 51.593"
2020-08-30,20:14:55,5.6,0.6,4,0.1,Lochgair,1623,"-5.307, 56.088"
2020-08-31,00:39:50,2.0,0.8,8,0.2,Tonyrefail,1624,"-3.418, 51.594"
2020-08-31,01:16:38,10.9,1.7,15,0.3,English Channel,1625,"-4.128, 50.206"
2020-08-31,12:40:38,9.4,0.5,7,0.3,Dalry,1626,"-4.175, 55.095"
2020-09-01,08:46:06,15.6,0.6,6,0.2,Inverkip,1627,"-4.834, 55.916"
2020-09-02,15:29:02,8.3,1.3,7,0.3,Blackford,1628,"-3.753, 56.291"
2020-09-03,01:04:03,2.7,0.4,6,0.1,Blackford,1629,"-3.740, 56.269"
2020-09-04,04:38:07,5.7,1.0,7,0.3,Bristol,1630,"-2.587, 51.416"
2020-09-06,02:55:11,9.5,0.8,5,0.2,Barcaldine,1631,"-5.348, 56.526"
2020-09-06,10:44:11,2.2,1.4,9,0.2,Tonyrefail,1632,"-3.412, 51.593"
2020-09-08,08:45:28,10.0,3.5,40,0.7,Leighton Buzzard,1633,"-0.737, 51.926"
2020-09-10,08:21:51,7.7,0.8,8,0.2,Beattock,1634,"-3.516, 55.289"
2020-09-12,23:14:01,2.2,0.8,6,0.3,Tonyrefail,1635,"-3.429, 51.591"
2020-09-13,08:09:31,6.2,1.2,7,0.2,Auchnacloich,1636,"-3.907, 56.503"
2020-09-13,10:58:39,7.9,0.6,4,0.2,Loch Goil,1637,"-4.946, 56.181"
2020-09-13,12:58:51,7.7,0.5,4,0.3,Loch Goil,1638,"-4.944, 56.183"
2020-09-13,14:34:19,7.9,1.2,6,0.1,Blackford,1639,"-3.746, 56.283"
2020-09-13,14:38:06,6.5,1.1,6,0.2,English Channel,1640,"-3.733, 56.291"
2020-09-13,23:20:52,10.0,2.1,19,0.7,Leighton Buzzard,1641,"-0.709, 51.911"
2020-09-14,06:11:26,10.0,1.3,7,0.9,Leighton Buzzard,1642,"-0.730, 51.925"
2020-09-14,16:37:48,7.7,1.4,10,0.3,Blackford,1643,"-3.745, 56.284"
2020-09-15,03:28:46,10.0,1.1,7,0.9,Leighton Buzzard,1644,"-0.740, 51.924"
2020-09-16,02:39:36,14.7,2.8,15,0.2,Jersey,1645,"-1.671, 49.080"
2020-09-17,17:31:42,17.8,1.1,10,0.2,Skerries,1646,"-6.130, 53.585"
2020-09-19,23:33:57,7.8,0.7,12,0.1,Portreath,1647,"-5.395, 50.273"
2020-09-22,08:32:15,10.0,3.0,20,0.7,Leighton Buzzard,1648,"-0.679, 51.919"
2020-09-22,12:39:21,10.0,2.1,13,0.4,Leighton Buzzard,1649,"-0.712, 51.930"
2020-09-22,18:46:02,8.2,0.7,8,0.3,Irish Sea,1650,"-4.305, 54.380"
2020-09-23,22:20:41,4.3,1.0,5,0.2,Glenelg,1651,"-5.550, 57.205"
2020-09-24,11:11:45,7.7,1.7,11,0.4,Hope,1652,"-3.039, 53.123"
2020-09-28,04:54:06,2.5,2.3,15,0.3,Blackford,1653,"-3.735, 56.274"
2020-09-29,14:48:33,4.4,-0.8,6,0.0,Carharrack,1654,"-5.174, 50.224"
2020-09-29,15:23:48,4.6,-0.3,8,0.0,Carharrack,1655,"-5.173, 50.224"
2020-09-29,15:24:10,4.6,-0.9,7,0.0,Carharrack,1656,"-5.175, 50.225"
2020-09-29,15:28:20,4.9,-0.9,6,0.0,Carharrack,1657,"-5.172, 50.224"
2020-09-29,15:32:37,4.2,-0.7,6,0.0,Carharrack,1658,"-5.174, 50.223"
2020-09-29,15:36:55,4.8,-0.3,7,0.0,Carharrack,1659,"-5.174, 50.224"
2020-09-29,15:57:33,4.3,-1.0,4,0.0,Carharrack,1660,"-5.172, 50.228"
2020-09-29,16:05:04,4.6,-0.8,7,0.0,Carharrack,1661,"-5.173, 50.224"
2020-09-29,16:55:49,4.8,-0.3,7,0.0,Carharrack,1662,"-5.174, 50.225"
2020-09-29,16:58:02,4.3,-0.9,7,0.1,Carharrack,1663,"-5.181, 50.224"
2020-09-29,17:28:26,4.7,-0.1,6,0.0,Carharrack,1664,"-5.174, 50.225"
2020-09-29,17:53:09,4.9,-1.3,5,0.0,Carharrack,1665,"-5.171, 50.224"
2020-09-29,17:54:00,4.8,-0.6,7,0.0,Carharrack,1666,"-5.175, 50.225"
2020-09-29,18:01:32,4.8,-0.7,6,0.0,Carharrack,1667,"-5.174, 50.224"
2020-09-29,18:04:40,4.9,-0.4,6,0.0,Carharrack,1668,"-5.175, 50.225"
2020-09-29,18:05:57,4.8,-1.3,6,0.1,Carharrack,1669,"-5.176, 50.216"
2020-09-29,18:19:02,4.9,-0.7,6,0.0,Carharrack,1670,"-5.174, 50.224"
2020-09-29,18:35:41,4.8,-0.6,8,0.0,Carharrack,1671,"-5.173, 50.224"
2020-09-29,18:36:02,4.9,-0.9,7,0.0,Carharrack,1672,"-5.174, 50.224"
2020-09-29,18:48:21,4.8,0.0,7,0.0,Carharrack,1673,"-5.175, 50.225"
2020-09-29,19:27:26,4.8,-0.9,7,0.0,Carharrack,1674,"-5.174, 50.225"
2020-09-29,19:27:43,4.8,-0.9,4,0.0,Carharrack,1675,"-5.169, 50.217"
2020-09-29,19:59:01,4.9,-0.7,7,0.0,Carharrack,1676,"-5.175, 50.225"
2020-09-30,04:33:26,4.4,-0.8,8,0.0,Carharrack,1677,"-5.174, 50.224"
2020-09-30,08:35:53,4.5,-0.5,7,0.0,Carharrack,1678,"-5.172, 50.223"
2020-09-30,08:44:53,4.8,0.6,8,0.0,Carharrack,1679,"-5.174, 50.225"
2020-09-30,08:52:26,4.8,-0.5,7,0.0,Carharrack,1680,"-5.175, 50.226"
2020-09-30,09:02:48,4.4,-0.1,8,0.0,Carharrack,1681,"-5.172, 50.225"
2020-09-30,09:50:53,4.9,-0.5,8,0.0,Carharrack,1682,"-5.166, 50.223"
2020-09-30,09:51:55,4.2,-0.4,8,0.1,Carharrack,1683,"-5.188, 50.227"
2020-09-30,09:51:59,4.9,-0.1,8,0.0,Carharrack,1684,"-5.172, 50.224"
2020-09-30,09:53:56,4.7,-0.6,7,0.0,Carharrack,1685,"-5.174, 50.225"
2020-09-30,10:00:39,4.8,-0.7,5,0.2,Carharrack,1686,"-5.175, 50.223"
2020-09-30,10:14:58,4.6,-0.2,7,0.0,Carharrack,1687,"-5.172, 50.223"
2020-09-30,10:15:30,4.5,-0.2,7,0.0,Carharrack,1688,"-5.173, 50.223"
2020-09-30,10:16:51,4.9,-0.6,7,0.0,Carharrack,1689,"-5.174, 50.225"
2020-09-30,10:19:04,4.3,-0.1,8,0.1,Carharrack,1690,"-5.180, 50.224"
2020-09-30,10:20:25,4.7,-0.5,8,0.0,Carharrack,1691,"-5.174, 50.224"
2020-09-30,10:20:28,4.8,-0.3,8,0.0,Carharrack,1692,"-5.174, 50.225"
2020-09-30,10:23:28,4.7,-0.4,8,0.0,Carharrack,1693,"-5.174, 50.224"
2020-09-30,10:25:47,4.2,-0.6,8,0.1,Carharrack,1694,"-5.178, 50.224"
2020-09-30,10:30:07,4.5,-0.5,8,0.0,Carharrack,1695,"-5.174, 50.226"
2020-09-30,10:40:07,4.8,-0.5,7,0.0,Carharrack,1696,"-5.175, 50.226"
2020-09-30,10:47:02,4.2,-0.6,8,0.1,Carharrack,1697,"-5.185, 50.225"
2020-09-30,10:50:57,4.1,-0.7,8,0.0,Carharrack,1698,"-5.169, 50.227"
2020-09-30,11:02:41,4.7,-0.4,8,0.1,Carharrack,1699,"-5.172, 50.225"
2020-09-30,11:10:39,4.8,0.2,8,0.0,Carharrack,1700,"-5.174, 50.224"
2020-09-30,11:14:47,4.9,0.2,8,0.0,Carharrack,1701,"-5.174, 50.224"
2020-09-30,11:22:10,4.6,0.0,8,0.0,Carharrack,1702,"-5.175, 50.224"
2020-09-30,11:39:20,4.9,-0.5,7,0.1,Carharrack,1703,"-5.172, 50.223"
2020-09-30,11:40:07,4.7,-0.2,8,0.0,Carharrack,1704,"-5.172, 50.224"
2020-09-30,11:44:01,4.8,1.6,12,0.0,Carharrack,1705,"-5.174, 50.225"
2020-09-30,11:43:35,4.7,-0.1,9,0.0,Carharrack,1706,"-5.172, 50.224"
2020-09-30,11:57:07,4.9,1.3,8,0.0,Carharrack,1707,"-5.174, 50.225"
2020-09-30,12:03:32,4.7,-0.4,8,0.0,Carharrack,1708,"-5.169, 50.226"
2020-09-30,12:04:34,4.6,-0.3,8,0.0,Carharrack,1709,"-5.173, 50.226"
2020-09-30,12:10:06,4.3,-0.7,6,0.0,Carharrack,1710,"-5.182, 50.228"
2020-09-30,12:14:47,4.8,-0.7,7,0.0,Carharrack,1711,"-5.174, 50.225"
2020-09-30,12:28:51,4.8,-0.7,7,0.0,Carharrack,1712,"-5.173, 50.224"
2020-09-30,12:34:57,4.8,-0.4,8,0.0,Carharrack,1713,"-5.174, 50.225"
2020-09-30,12:40:50,4.9,-0.3,8,0.0,Carharrack,1714,"-5.175, 50.226"
2020-09-30,12:48:32,4.8,-0.6,7,0.0,Carharrack,1715,"-5.175, 50.226"
2020-09-30,12:56:27,4.9,-0.5,8,0.0,Carharrack,1716,"-5.172, 50.224"
2020-09-30,13:24:30,4.8,0.6,8,0.0,Carharrack,1717,"-5.174, 50.225"
2020-09-30,13:32:50,4.8,-0.8,7,0.0,Carharrack,1718,"-5.175, 50.226"
2020-09-30,13:51:00,4.7,-0.4,8,0.0,Carharrack,1719,"-5.175, 50.225"
2020-09-30,13:52:12,4.6,0.2,8,0.0,Carharrack,1720,"-5.175, 50.225"
2020-09-30,15:42:26,4.9,-0.5,8,0.0,Carharrack,1721,"-5.172, 50.224"
2020-09-30,18:49:56,4.8,0.6,8,0.0,Carharrack,1722,"-5.174, 50.225"
2020-09-30,19:38:22,4.9,-0.2,8,0.0,Carharrack,1723,"-5.174, 50.225"
2020-10-01,01:01:34,4.5,-0.8,8,0.0,Carharrack,1724,"-5.174, 50.224"
2020-10-01,04:28:49,4.9,-0.6,8,0.0,Carharrack,1725,"-5.174, 50.225"
2020-10-02,09:44:34,4.9,-0.3,7,0.0,Carharrack,1726,"-5.172, 50.225"
2020-10-02,10:44:31,4.8,0.4,8,0.0,Carharrack,1727,"-5.174, 50.225"
2020-10-02,12:13:59,5.0,-0.1,8,0.0,Carharrack,1728,"-5.174, 50.226"
2020-10-04,18:43:41,6.7,2.5,12,0.2,Blackford,1729,"-3.753, 56.275"
2020-10-04,21:01:34,2.6,0.8,6,0.2,Blackford,1730,"-3.766, 56.286"
2020-10-04,21:52:42,6.1,1.0,10,0.3,Glenbreck,1731,"-3.438, 55.421"
2020-10-05,03:25:34,10.0,2.6,21,0.5,Southern North Sea,1732,"2.059, 53.546"
2020-10-06,05:16:16,10.0,2.2,5,0.4,Norwegian Sea,1733,"4.137, 61.486"
2020-10-07,08:35:05,6.2,1.7,12,0.4,Eddleston,1734,"-3.211, 55.731"
2020-10-08,04:24:33,19.5,2.3,26,0.4,Sherburn,1735,"-0.525, 54.178"
2020-10-09,07:33:54,7.7,0.6,7,0.2,Blackford.Perth/Kinross,1736,"-3.761, 56.293"
2020-10-10,06:23:31,5.2,1.5,12,0.4,Blackford,1737,"-3.747, 56.281"
2020-10-10,06:28:44,7.7,1.8,12,0.4,Blackford,1738,"-3.752, 56.280"
2020-10-10,07:31:01,7.5,0.8,8,0.3,Blackford,1739,"-3.752, 56.281"
2020-10-11,17:11:33,7.5,1.8,17,0.4,Tonfanau,1740,"-4.183, 52.601"
2020-10-12,22:15:51,8.1,0.8,4,0.5,Claggan,1741,"-5.717, 56.620"
2020-10-13,21:59:22,11.1,1.2,7,0.2,Meltham,1742,"-1.863, 53.551"
2020-10-13,22:49:08,7.7,1.0,10,0.3,Blackford,1743,"-3.748, 56.292"
2020-10-14,04:06:23,7.5,0.4,8,0.3,Blackford.Perth/Kinross,1744,"-3.758, 56.284"
2020-10-14,17:29:06,6.2,0.8,6,0.5,Loch Cluanie,1745,"-5.190, 57.159"
2020-10-15,05:33:22,7.5,0.5,6,0.2,Blackford,1746,"-3.748, 56.289"
2020-10-15,22:45:39,11.0,0.9,8,0.2,Bristol,1747,"-2.602, 51.425"
2020-10-16,05:42:26,18.9,3.5,15,0.5,Norwegian Sea,1748,"3.288, 61.491"
2020-10-17,15:39:35,2.6,0.7,7,0.3,Blackford,1749,"-3.780, 56.259"
2020-10-17,19:00:35,11.9,0.4,8,0.4,Blackford,1750,"-3.777, 56.300"
2020-10-18,09:50:34,4.2,0.9,9,0.3,Blackford,1751,"-3.758, 56.270"
2020-10-18,10:14:48,2.5,0.8,9,0.3,Blackford,1752,"-3.751, 56.271"
2020-10-19,07:46:51,7.4,0.6,6,0.2,Blackford,1753,"-3.752, 56.290"
2020-10-19,09:16:34,2.5,0.5,4,0.1,Blackford,1754,"-3.792, 56.279"
2020-10-21,02:49:34,24.0,2.5,17,0.4,Scampton,1755,"-0.566, 53.352"
2020-10-23,22:56:05,5.0,-0.7,8,0.0,Carharrack,1756,"-5.173, 50.224"
2020-10-24,12:58:06,11.4,2.0,14,0.3,Dumfries,1757,"-3.754, 55.097"
2020-10-24,21:23:12,6.6,1.5,14,0.3,Newbiggin,1758,"-2.105, 54.673"
2020-10-26,05:35:48,8.3,0.9,8,0.2,Glenbreck,1759,"-3.419, 55.422"
2020-10-26,13:03:43,4.8,0.2,8,0.0,Carharrack,1760,"-5.175, 50.225"
2020-10-26,18:28:49,4.7,-0.7,8,0.0,Carharrack,1761,"-5.175, 50.225"
2020-10-27,00:12:51,5.9,0.7,10,0.2,Buckden,1762,"-2.158, 54.190"
